#expiry,strike,right,open,high,low,close,volume,open_interest,implied_volatility,delta,gamma,vega,theta,rho
,,,469.0200,469.0200,469.0200,469.0200,0,,,,,,,
20240111,483,P,13.9600,13.9600,13.9600,13.9600,0,0,0.1529000,-0.8913000,0.0000000,12.9439000,-0.0599000,-9.4686000
20240111,515,P,45.9550,45.9550,45.9550,45.9550,0,0,0.3793000,-0.9469000,0.0000000,7.5074000,-0.1056000,-10.7415000
20240111,525,P,55.9500,55.9500,55.9500,55.9500,0,0,0.4426000,-0.9525000,0.0000000,6.8707000,-0.1158000,-11.0181000
20240111,408,C,61.8200,61.8200,61.8200,61.8200,0,0,0.4902000,0.9757000,0.0000000,3.9557000,-0.1796000,8.6756000
20240111,408,P,0.0350,0.0350,0.0350,0.0350,0,0,0.3593000,-0.0038000,0.0000000,0.7874000,-0.0174000,-0.0398000
20240111,440,C,29.9100,29.9100,29.9100,29.9100,0,0,0.2666000,0.9523000,0.0000000,6.8932000,-0.1764000,9.1342000
20240111,440,P,0.0750,0.0750,0.0750,0.0750,0,0,0.2011000,-0.0139000,0.0000000,2.4680000,-0.0300000,-0.1447000
20240111,472,C,2.2250,2.2250,2.2250,2.2250,0,0,0.1184000,0.3878000,0.0000000,26.5989000,-0.2234000,3.9381000
20240111,472,P,4.4500,4.4500,4.4500,4.4500,0,0,0.1112000,-0.6197000,0.0000000,26.4446000,-0.1402000,-6.4680000
20240111,429,C,40.8650,40.8650,40.8650,40.8650,0,0,0.3413000,0.9651000,0.0000000,5.3478000,-0.1748000,9.0259000
20240111,429,P,0.0550,0.0550,0.0550,0.0550,0,0,0.2568000,-0.0082000,0.0000000,1.5711000,-0.0246000,-0.0863000
20240111,493,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1230000,0.0038000,0.0000000,0.7984000,-0.0064000,0.0395000
20240111,493,P,23.9550,23.9550,23.9550,23.9550,0,0,0.2290000,-0.9220000,0.0000000,10.1223000,-0.0774000,-10.0034000
20240111,461,C,9.6000,9.6000,9.6000,9.6000,0,0,0.1425000,0.8115000,0.0000000,18.7480000,-0.2218000,8.1322000
20240111,461,P,0.7450,0.7450,0.7450,0.7450,0,0,0.1260000,-0.1595000,0.0000000,16.8606000,-0.1217000,-1.6559000
20240111,535,P,65.9500,65.9500,65.9500,65.9500,0,0,0.5031000,-0.9567000,0.0000000,6.3767000,-0.1245000,-11.2805000
20240111,418,C,51.8300,51.8300,51.8300,51.8300,0,0,0.4174000,0.9721000,0.0000000,4.4419000,-0.1755000,8.8575000
20240111,418,P,0.0350,0.0350,0.0350,0.0350,0,0,0.3027000,-0.0044000,0.0000000,0.8991000,-0.0167000,-0.0460000
20240111,450,C,20.0250,20.0250,20.0250,20.0250,0,0,0.2011000,0.9257000,0.0000000,9.7583000,-0.1838000,9.0773000
20240111,450,P,0.1550,0.1550,0.1550,0.1550,0,0,0.1586000,-0.0340000,0.0000000,5.2476000,-0.0496000,-0.3534000
20240111,482,C,0.1850,0.1850,0.1850,0.1850,0,0,0.1101000,0.0554000,0.0000000,7.7756000,-0.0573000,0.5662000
20240111,482,P,12.9600,12.9600,12.9600,12.9600,0,0,0.1447000,-0.8864000,0.0000000,13.3574000,-0.0575000,-9.3965000
20240111,439,C,30.9050,30.9050,30.9050,30.9050,0,0,0.2727000,0.9542000,0.0000000,6.6666000,-0.1751000,9.1325000
20240111,439,P,0.0750,0.0750,0.0750,0.0750,0,0,0.2080000,-0.0138000,0.0000000,2.4539000,-0.0309000,-0.1438000
20240111,407,C,62.8000,62.8000,62.8000,62.8000,0,0,0.4926000,0.9770000,0.0000000,3.7700000,-0.1744000,8.6680000
20240111,407,P,0.0250,0.0250,0.0250,0.0250,0,0,0.3515000,-0.0027000,0.0000000,0.5913000,-0.0127000,-0.0289000
20240111,471,C,2.6650,2.6650,2.6650,2.6650,0,0,0.1198000,0.4356000,0.0000000,27.3400000,-0.2345000,4.4200000
20240111,471,P,3.8700,3.8700,3.8700,3.8700,0,0,0.1119000,-0.5693000,0.0000000,27.2821000,-0.1508000,-5.9373000
20240111,545,P,75.9500,75.9500,75.9500,75.9500,0,0,0.5617000,-0.9599000,0.0000000,5.9945000,-0.1327000,-11.5324000
20240111,428,C,41.8600,41.8600,41.8600,41.8600,0,0,0.3488000,0.9656000,0.0000000,5.2807000,-0.1758000,9.0095000
20240111,428,P,0.0450,0.0450,0.0450,0.0450,0,0,0.2558000,-0.0068000,0.0000000,1.3233000,-0.0206000,-0.0710000
20240111,460,C,10.4850,10.4850,10.4850,10.4850,0,0,0.1462000,0.8320000,0.0000000,17.4344000,-0.2154000,8.3237000
20240111,460,P,0.6250,0.6250,0.6250,0.6250,0,0,0.1280000,-0.1365000,0.0000000,15.1914000,-0.1120000,-1.4169000
20240111,492,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1171000,0.0036000,0.0000000,0.7629000,-0.0058000,0.0376000
20240111,492,P,22.9550,22.9550,22.9550,22.9550,0,0,0.2216000,-0.9200000,0.0000000,10.3227000,-0.0759000,-9.9605000
20240111,417,C,52.8300,52.8300,52.8300,52.8300,0,0,0.4248000,0.9725000,0.0000000,4.3897000,-0.1761000,8.8396000
20240111,417,P,0.0450,0.0450,0.0450,0.0450,0,0,0.3183000,-0.0054000,0.0000000,1.0923000,-0.0213000,-0.0573000
20240111,449,C,21.0100,21.0100,21.0100,21.0100,0,0,0.2082000,0.9290000,0.0000000,9.4220000,-0.1838000,9.0898000
20240111,449,P,0.1450,0.1450,0.1450,0.1450,0,0,0.1635000,-0.0312000,0.0000000,4.8915000,-0.0478000,-0.3246000
20240111,481,C,0.2550,0.2550,0.2550,0.2550,0,0,0.1110000,0.0730000,0.0000000,9.6312000,-0.0718000,0.7452000
20240111,481,P,11.9550,11.9550,11.9550,11.9550,0,0,0.1356000,-0.8824000,0.0000000,13.6894000,-0.0531000,-9.3333000
20240111,438,C,31.9050,31.9050,31.9050,31.9050,0,0,0.2802000,0.9552000,0.0000000,6.5492000,-0.1761000,9.1209000
20240111,438,P,0.0750,0.0750,0.0750,0.0750,0,0,0.2138000,-0.0134000,0.0000000,2.3868000,-0.0309000,-0.1393000
20240111,406,C,63.8000,63.8000,63.8000,63.8000,0,0,0.5000000,0.9773000,0.0000000,3.7321000,-0.1749000,8.6489000
20240111,406,P,0.0250,0.0250,0.0250,0.0250,0,0,0.3554000,-0.0026000,0.0000000,0.5642000,-0.0123000,-0.0274000
20240111,470,C,3.1600,3.1600,3.1600,3.1600,0,0,0.1215000,0.4835000,0.0000000,27.6776000,-0.2432000,4.9011000
20240111,470,P,3.3500,3.3500,3.3500,3.3500,0,0,0.1130000,-0.5182000,0.0000000,27.6722000,-0.1591000,-5.4009000
20240111,427,C,42.8600,42.8600,42.8600,42.8600,0,0,0.3564000,0.9661000,0.0000000,5.2158000,-0.1767000,8.9928000
20240111,427,P,0.0550,0.0550,0.0550,0.0550,0,0,0.2685000,-0.0079000,0.0000000,1.5166000,-0.0248000,-0.0830000
20240111,491,C,0.0250,0.0250,0.0250,0.0250,0,0,0.1230000,0.0073000,0.0000000,1.4110000,-0.0113000,0.0750000
20240111,491,P,21.9550,21.9550,21.9550,21.9550,0,0,0.2142000,-0.9178000,0.0000000,10.5295000,-0.0741000,-9.9167000
20240111,459,C,11.3850,11.3850,11.3850,11.3850,0,0,0.1500000,0.8500000,0.0000000,16.1872000,-0.2089000,8.4888000
20240111,459,P,0.5250,0.5250,0.5250,0.5250,0,0,0.1301000,-0.1166000,0.0000000,13.6146000,-0.1025000,-1.2105000
20240112,448,C,22.1200,22.1200,22.1200,22.1200,0,0,0.2087000,0.9272000,0.0000000,10.1825000,-0.1790000,10.1784000
20240112,448,P,0.1850,0.1850,0.1850,0.1850,0,0,0.1684000,-0.0361000,0.0000000,5.8475000,-0.0521000,-0.4228000
20240112,480,C,0.4450,0.4450,0.4450,0.4450,0,0,0.1126000,0.1104000,0.0000000,13.8919000,-0.0945000,1.2668000
20240112,480,P,10.9800,10.9800,10.9800,10.9800,0,0,0.1258000,-0.8629000,0.0000000,16.1539000,-0.0515000,-10.2510000
20240112,447.5,C,22.6000,22.6000,22.6000,22.6000,0,0,0.2106000,0.9300000,0.0000000,9.8801000,-0.1767000,10.1989000
20240112,447.5,P,0.1750,0.1750,0.1750,0.1750,0,0,0.1699000,-0.0341000,0.0000000,5.5727000,-0.0502000,-0.3987000
20240112,437,C,33.0000,33.0000,33.0000,33.0000,0,0,0.2768000,0.9534000,0.0000000,7.1785000,-0.1715000,10.2123000
20240112,437,P,0.0950,0.0950,0.0950,0.0950,0,0,0.2148000,-0.0156000,0.0000000,2.8985000,-0.0334000,-0.1836000
20240112,405,C,64.8850,64.8850,64.8850,64.8850,0,0,0.4838000,0.9765000,0.0000000,4.0812000,-0.1677000,9.6937000
20240112,405,P,0.0450,0.0450,0.0450,0.0450,0,0,0.3671000,-0.0046000,0.0000000,1.0077000,-0.0202000,-0.0553000
20240112,469,C,4.0150,4.0150,4.0150,4.0150,0,0,0.1253000,0.5317000,0.0000000,29.2888000,-0.2401000,6.0502000
20240112,469,P,3.1100,3.1100,3.1100,3.1100,0,0,0.1165000,-0.4664000,0.0000000,29.2779000,-0.1568000,-5.4716000
20240112,458,C,12.5150,12.5150,12.5150,12.5150,0,0,0.1549000,0.8518000,0.0000000,17.0327000,-0.2037000,9.5426000
20240112,458,P,0.5850,0.5850,0.5850,0.5850,0,0,0.1357000,-0.1173000,0.0000000,14.4999000,-0.1011000,-1.3711000
20240112,490,C,0.0350,0.0350,0.0350,0.0350,0,0,0.1162000,0.0102000,0.0000000,2.0102000,-0.0136000,0.1181000
20240112,490,P,20.9300,20.9300,20.9300,20.9300,0,0,0.1989000,-0.9102000,0.0000000,11.9333000,-0.0657000,-11.0432000
20240112,457.5,C,12.9700,12.9700,12.9700,12.9700,0,0,0.1569000,0.8588000,0.0000000,16.4852000,-0.2013000,9.6124000
20240112,457.5,P,0.5450,0.5450,0.5450,0.5450,0,0,0.1370000,-0.1097000,0.0000000,13.8273000,-0.0976000,-1.2827000
20240112,415,C,54.9100,54.9100,54.9100,54.9100,0,0,0.4194000,0.9719000,0.0000000,4.7320000,-0.1694000,9.8870000
20240112,415,P,0.0550,0.0550,0.0550,0.0550,0,0,0.3203000,-0.0064000,0.0000000,1.3420000,-0.0234000,-0.0762000
20240112,447,C,23.1000,23.1000,23.1000,23.1000,0,0,0.2144000,0.9311000,0.0000000,9.7677000,-0.1774000,10.1985000
20240112,447,P,0.1750,0.1750,0.1750,0.1750,0,0,0.1733000,-0.0336000,0.0000000,5.5155000,-0.0507000,-0.3938000
20240112,479,C,0.5750,0.5750,0.5750,0.5750,0,0,0.1134000,0.1359000,0.0000000,16.0649000,-0.1105000,1.5578000
20240112,479,P,9.9950,9.9950,9.9950,9.9950,0,0,0.1180000,-0.8542000,0.0000000,16.8425000,-0.0498000,-10.1259000
20240112,436,C,34.0150,34.0150,34.0150,34.0150,0,0,0.2856000,0.9534000,0.0000000,7.1691000,-0.1747000,10.1883000
20240112,436,P,0.0950,0.0950,0.0950,0.0950,0,0,0.2207000,-0.0153000,0.0000000,2.8374000,-0.0337000,-0.1791000
20240112,500,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1445000,0.0029000,0.0000000,0.6726000,-0.0056000,0.0343000
20240112,500,P,30.9350,30.9350,30.9350,30.9350,0,0,0.2680000,-0.9287000,0.0000000,10.0187000,-0.0803000,-11.5040000
20240112,468,C,4.6150,4.6150,4.6150,4.6150,0,0,0.1272000,0.5735000,0.0000000,28.8807000,-0.2432000,6.5194000
20240112,468,P,2.7000,2.7000,2.7000,2.7000,0,0,0.1179000,-0.4212000,0.0000000,28.8078000,-0.1591000,-4.9386000
20240112,467.5,C,4.9350,4.9350,4.9350,4.9350,0,0,0.1283000,0.5936000,0.0000000,28.5675000,-0.2441000,6.7444000
20240112,467.5,P,2.5150,2.5150,2.5150,2.5150,0,0,0.1185000,-0.3993000,0.0000000,28.4417000,-0.1593000,-4.6804000
20240112,425,C,44.9450,44.9450,44.9450,44.9450,0,0,0.3537000,0.9660000,0.0000000,5.5479000,-0.1693000,10.0643000
20240112,425,P,0.0650,0.0650,0.0650,0.0650,0,0,0.2705000,-0.0088000,0.0000000,1.7601000,-0.0258000,-0.1035000
20240112,457,C,13.4300,13.4300,13.4300,13.4300,0,0,0.1589000,0.8656000,0.0000000,15.9388000,-0.1987000,9.6798000
20240112,457,P,0.5150,0.5150,0.5150,0.5150,0,0,0.1389000,-0.1034000,0.0000000,13.2505000,-0.0950000,-1.2092000
20240112,489,C,0.0450,0.0450,0.0450,0.0450,0,0,0.1157000,0.0134000,0.0000000,2.5359000,-0.0172000,0.1543000
20240112,489,P,19.9250,19.9250,19.9250,19.9250,0,0,0.1909000,-0.9086000,0.0000000,12.0972000,-0.0624000,-10.9990000
20240112,350,C,119.7450,119.7450,119.7450,119.7450,0,0,0.8468000,0.9886000,0.0000000,2.1959000,-0.1541000,8.4808000
20240112,350,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5999000,-0.0007000,0.0000000,0.1944000,-0.0064000,-0.0091000
20240112,446,C,24.0750,24.0750,24.0750,24.0750,0,0,0.2189000,0.9356000,0.0000000,9.2644000,-0.1739000,10.2272000
20240112,446,P,0.1650,0.1650,0.1650,0.1650,0,0,0.1777000,-0.0311000,0.0000000,5.1635000,-0.0488000,-0.3636000
20240112,478,C,0.7350,0.7350,0.7350,0.7350,0,0,0.1142000,0.1650000,0.0000000,18.2838000,-0.1273000,1.8904000
20240112,478,P,9.0800,9.0800,9.0800,9.0800,0,0,0.1145000,-0.8344000,0.0000000,18.3215000,-0.0574000,-9.8741000
20240112,510,P,40.9200,40.9200,40.9200,40.9200,0,0,0.3317000,-0.9401000,0.0000000,8.7533000,-0.0901000,-11.8819000
20240112,435,C,34.9900,34.9900,34.9900,34.9900,0,0,0.2900000,0.9559000,0.0000000,6.8645000,-0.1716000,10.1924000
20240112,435,P,0.0950,0.0950,0.0950,0.0950,0,0,0.2265000,-0.0149000,0.0000000,2.7794000,-0.0339000,-0.1749000
20240112,467,C,5.2600,5.2600,5.2600,5.2600,0,0,0.1295000,0.6132000,0.0000000,28.1901000,-0.2445000,6.9622000
20240112,467,P,2.3350,2.3350,2.3350,2.3350,0,0,0.1192000,-0.3779000,0.0000000,27.9949000,-0.1588000,-4.4280000
20240112,499,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1406000,0.0031000,0.0000000,0.6983000,-0.0056000,0.0358000
20240112,499,P,29.9350,29.9350,29.9350,29.9350,0,0,0.2614000,-0.9273000,0.0000000,10.1771000,-0.0791000,-11.4624000
20240112,360,C,109.7700,109.7700,109.7700,109.7700,0,0,0.7824000,0.9869000,0.0000000,2.4697000,-0.1595000,8.7075000
20240112,360,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5500000,-0.0008000,0.0000000,0.2249000,-0.0068000,-0.0106000
20240112,456,C,14.3650,14.3650,14.3650,14.3650,0,0,0.1632000,0.8776000,0.0000000,14.9375000,-0.1941000,9.7954000
20240112,456,P,0.4450,0.4450,0.4450,0.4450,0,0,0.1413000,-0.0902000,0.0000000,11.9835000,-0.0877000,-1.0544000
20240112,520,P,50.9250,50.9250,50.9250,50.9250,0,0,0.3933000,-0.9472000,0.0000000,7.9320000,-0.1001000,-12.2098000
20240112,488,C,0.0550,0.0550,0.0550,0.0550,0,0,0.1142000,0.0166000,0.0000000,3.0530000,-0.0205000,0.1915000
20240112,488,P,18.9350,18.9350,18.9350,18.9350,0,0,0.1843000,-0.9049000,0.0000000,12.4545000,-0.0620000,-10.9321000
20240112,487.5,C,0.0550,0.0550,0.0550,0.0550,0,0,0.1113000,0.0167000,0.0000000,3.0671000,-0.0201000,0.1925000
20240112,487.5,P,18.4350,18.4350,18.4350,18.4350,0,0,0.1806000,-0.9034000,0.0000000,12.6017000,-0.0611000,-10.9021000
20240112,445,C,25.0750,25.0750,25.0750,25.0750,0,0,0.2265000,0.9373000,0.0000000,9.0754000,-0.1754000,10.2220000
20240112,445,P,0.1550,0.1550,0.1550,0.1550,0,0,0.1821000,-0.0287000,0.0000000,4.8419000,-0.0469000,-0.3365000
20240112,477,C,0.9150,0.9150,0.9150,0.9150,0,0,0.1145000,0.1961000,0.0000000,20.3788000,-0.1430000,2.2461000
20240112,477,P,8.2200,8.2200,8.2200,8.2200,0,0,0.1126000,-0.8077000,0.0000000,20.1309000,-0.0688000,-9.5441000
20240112,370,C,99.8050,99.8050,99.8050,99.8050,0,0,0.7173000,0.9851000,0.0000000,2.7698000,-0.1638000,8.9319000
20240112,370,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5000000,-0.0010000,0.0000000,0.2586000,-0.0071000,-0.0123000
20240112,434,C,35.9950,35.9950,35.9950,35.9950,0,0,0.2973000,0.9567000,0.0000000,6.7664000,-0.1727000,10.1767000
20240112,434,P,0.0850,0.0850,0.0850,0.0850,0,0,0.2285000,-0.0132000,0.0000000,2.5131000,-0.0309000,-0.1556000
20240112,466,C,5.9400,5.9400,5.9400,5.9400,0,0,0.1315000,0.6507000,0.0000000,27.2571000,-0.2433000,7.3797000
20240112,466,P,2.0150,2.0150,2.0150,2.0150,0,0,0.1207000,-0.3371000,0.0000000,26.8996000,-0.1568000,-3.9491000
20240112,498,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1367000,0.0032000,0.0000000,0.7269000,-0.0057000,0.0375000
20240112,498,P,28.9350,28.9350,28.9350,28.9350,0,0,0.2546000,-0.9259000,0.0000000,10.3257000,-0.0776000,-11.4216000
20240112,530,P,60.9250,60.9250,60.9250,60.9250,0,0,0.4523000,-0.9521000,0.0000000,7.3293000,-0.1092000,-12.5140000
20240112,455,C,15.3500,15.3500,15.3500,15.3500,0,0,0.1710000,0.8835000,0.0000000,14.4220000,-0.1959000,9.8398000
20240112,455,P,0.3850,0.3850,0.3850,0.3850,0,0,0.1437000,-0.0786000,0.0000000,10.8098000,-0.0808000,-0.9190000
20240112,487,C,0.0650,0.0650,0.0650,0.0650,0,0,0.1118000,0.0197000,0.0000000,3.5346000,-0.0233000,0.2274000
20240112,487,P,17.9350,17.9350,17.9350,17.9350,0,0,0.1770000,-0.9017000,0.0000000,12.7565000,-0.0603000,-10.8710000
20240112,380,C,89.8050,89.8050,89.8050,89.8050,0,0,0.6421000,0.9842000,0.0000000,2.9078000,-0.1586000,9.1685000
20240112,380,P,0.0250,0.0250,0.0250,0.0250,0,0,0.4726000,-0.0019000,0.0000000,0.4501000,-0.0116000,-0.0227000
20240112,444,C,26.0550,26.0550,26.0550,26.0550,0,0,0.2316000,0.9408000,0.0000000,8.6810000,-0.1730000,10.2379000
20240112,444,P,0.1450,0.1450,0.1450,0.1450,0,0,0.1860000,-0.0263000,0.0000000,4.5038000,-0.0447000,-0.3086000
20240112,476,C,1.1450,1.1450,1.1450,1.1450,0,0,0.1154000,0.2319000,0.0000000,22.4712000,-0.1600000,2.6548000
20240112,476,P,7.4100,7.4100,7.4100,7.4100,0,0,0.1119000,-0.7750000,0.0000000,22.0850000,-0.0826000,-9.1461000
20240112,540,P,70.9350,70.9350,70.9350,70.9350,0,0,0.5107000,-0.9554000,0.0000000,6.9210000,-0.1197000,-12.7989000
20240112,433,C,36.9750,36.9750,36.9750,36.9750,0,0,0.3015000,0.9590000,0.0000000,6.4718000,-0.1693000,10.1794000
20240112,433,P,0.0850,0.0850,0.0850,0.0850,0,0,0.2343000,-0.0130000,0.0000000,2.4680000,-0.0312000,-0.1524000
20240112,465,C,6.6550,6.6550,6.6550,6.6550,0,0,0.1334000,0.6860000,0.0000000,26.1243000,-0.2401000,7.7704000
20240112,465,P,1.7300,1.7300,1.7300,1.7300,0,0,0.1224000,-0.2993000,0.0000000,25.5827000,-0.1531000,-3.5048000
20240112,497,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1328000,0.0034000,0.0000000,0.7586000,-0.0058000,0.0393000
20240112,497,P,27.9350,27.9350,27.9350,27.9350,0,0,0.2478000,-0.9244000,0.0000000,10.4857000,-0.0762000,-11.3795000
20240112,390,C,79.8400,79.8400,79.8400,79.8400,0,0,0.5820000,0.9811000,0.0000000,3.3850000,-0.1656000,9.3786000
20240112,390,P,0.0250,0.0250,0.0250,0.0250,0,0,0.4179000,-0.0020000,0.0000000,0.4861000,-0.0111000,-0.0246000
20240112,454,C,16.3000,16.3000,16.3000,16.3000,0,0,0.1759000,0.8925000,0.0000000,13.6155000,-0.1924000,9.9205000
20240112,454,P,0.3450,0.3450,0.3450,0.3450,0,0,0.1474000,-0.0701000,0.0000000,9.9058000,-0.0762000,-0.8197000
20240112,486,C,0.0850,0.0850,0.0850,0.0850,0,0,0.1113000,0.0256000,0.0000000,4.3928000,-0.0289000,0.2942000
20240112,486,P,16.9350,16.9350,16.9350,16.9350,0,0,0.1695000,-0.8983000,0.0000000,13.0757000,-0.0584000,-10.8073000
20240112,443,C,27.0450,27.0450,27.0450,27.0450,0,0,0.2380000,0.9430000,0.0000000,8.4169000,-0.1726000,10.2399000
20240112,443,P,0.1350,0.1350,0.1350,0.1350,0,0,0.1904000,-0.0245000,0.0000000,4.2360000,-0.0430000,-0.2868000
20240112,475,C,1.4150,1.4150,1.4150,1.4150,0,0,0.1165000,0.2708000,0.0000000,24.3884000,-0.1765000,3.0971000
20240112,475,P,6.6450,6.6450,6.6450,6.6450,0,0,0.1116000,-0.7383000,0.0000000,23.9685000,-0.0965000,-8.7022000
20240112,442.5,C,27.5450,27.5450,27.5450,27.5450,0,0,0.2416000,0.9438000,0.0000000,8.3324000,-0.1731000,10.2359000
20240112,442.5,P,0.1350,0.1350,0.1350,0.1350,0,0,0.1933000,-0.0240000,0.0000000,4.1711000,-0.0431000,-0.2817000
20240112,432,C,37.9800,37.9800,37.9800,37.9800,0,0,0.3103000,0.9589000,0.0000000,6.4769000,-0.1724000,10.1540000
20240112,432,P,0.0850,0.0850,0.0850,0.0850,0,0,0.2402000,-0.0127000,0.0000000,2.4249000,-0.0314000,-0.1494000
20240112,400,C,69.8800,69.8800,69.8800,69.8800,0,0,0.5199000,0.9776000,0.0000000,3.9222000,-0.1706000,9.5829000
20240112,400,P,0.0350,0.0350,0.0350,0.0350,0,0,0.3828000,-0.0034000,0.0000000,0.7669000,-0.0160000,-0.0408000
20240112,464,C,7.4150,7.4150,7.4150,7.4150,0,0,0.1359000,0.7179000,0.0000000,24.8781000,-0.2365000,8.1206000
20240112,464,P,1.4850,1.4850,1.4850,1.4850,0,0,0.1240000,-0.2641000,0.0000000,24.0849000,-0.1474000,-3.0916000
20240112,496,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1289000,0.0036000,0.0000000,0.7941000,-0.0059000,0.0413000
20240112,496,P,26.9300,26.9300,26.9300,26.9300,0,0,0.2409000,-0.9227000,0.0000000,10.6583000,-0.0747000,-11.3359000
20240112,453,C,17.2450,17.2450,17.2450,17.2450,0,0,0.1796000,0.9019000,0.0000000,12.7377000,-0.1870000,10.0061000
20240112,453,P,0.3050,0.3050,0.3050,0.3050,0,0,0.1503000,-0.0618000,0.0000000,8.9799000,-0.0707000,-0.7222000
20240112,485,C,0.1150,0.1150,0.1150,0.1150,0,0,0.1118000,0.0341000,0.0000000,5.5705000,-0.0369000,0.3916000
20240112,485,P,15.9350,15.9350,15.9350,15.9350,0,0,0.1619000,-0.8947000,0.0000000,13.4152000,-0.0564000,-10.7404000
20240112,452.5,C,17.7300,17.7300,17.7300,17.7300,0,0,0.1828000,0.9048000,0.0000000,12.4669000,-0.1867000,10.0267000
20240112,452.5,P,0.2850,0.2850,0.2850,0.2850,0,0,0.1518000,-0.0580000,0.0000000,8.5480000,-0.0680000,-0.6781000
20240112,410,C,59.9100,59.9100,59.9100,59.9100,0,0,0.4550000,0.9735000,0.0000000,4.5070000,-0.1725000,9.7821000
20240112,410,P,0.0450,0.0450,0.0450,0.0450,0,0,0.3398000,-0.0050000,0.0000000,1.0761000,-0.0199000,-0.0595000
20240112,442,C,28.0450,28.0450,28.0450,28.0450,0,0,0.2453000,0.9445000,0.0000000,8.2504000,-0.1737000,10.2317000
20240112,442,P,0.1250,0.1250,0.1250,0.1250,0,0,0.1938000,-0.0223000,0.0000000,3.9116000,-0.0405000,-0.2609000
20240112,474,C,1.7250,1.7250,1.7250,1.7250,0,0,0.1175000,0.3117000,0.0000000,26.0457000,-0.1914000,3.5627000
20240112,474,P,5.9200,5.9200,5.9200,5.9200,0,0,0.1117000,-0.6975000,0.0000000,25.7013000,-0.1103000,-8.2130000
20240112,431,C,38.9650,38.9650,38.9650,38.9650,0,0,0.3142000,0.9612000,0.0000000,6.1889000,-0.1688000,10.1557000
20240112,431,P,0.0750,0.0750,0.0750,0.0750,0,0,0.2421000,-0.0113000,0.0000000,2.1996000,-0.0287000,-0.1335000
20240112,495,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1250000,0.0038000,0.0000000,0.8338000,-0.0060000,0.0437000
20240112,495,P,25.9300,25.9300,25.9300,25.9300,0,0,0.2341000,-0.9210000,0.0000000,10.8446000,-0.0734000,-11.2906000
20240112,463,C,8.2050,8.2050,8.2050,8.2050,0,0,0.1386000,0.7470000,0.0000000,23.5502000,-0.2319000,8.4371000
20240112,463,P,1.2650,1.2650,1.2650,1.2650,0,0,0.1254000,-0.2318000,0.0000000,22.4616000,-0.1403000,-2.7119000
20240112,462.5,C,8.6000,8.6000,8.6000,8.6000,0,0,0.1398000,0.7607000,0.0000000,22.8557000,-0.2290000,8.5860000
20240112,462.5,P,1.1750,1.1750,1.1750,1.1750,0,0,0.1265000,-0.2173000,0.0000000,21.6574000,-0.1370000,-2.5428000
20240112,420,C,49.9300,49.9300,49.9300,49.9300,0,0,0.3876000,0.9689000,0.0000000,5.1562000,-0.1707000,9.9746000
20240112,420,P,0.0550,0.0550,0.0550,0.0550,0,0,0.2929000,-0.0071000,0.0000000,1.4557000,-0.0231000,-0.0835000
20240112,452,C,18.2100,18.2100,18.2100,18.2100,0,0,0.1853000,0.9083000,0.0000000,12.1241000,-0.1850000,10.0557000
20240112,452,P,0.2750,0.2750,0.2750,0.2750,0,0,0.1540000,-0.0553000,0.0000000,8.2341000,-0.0665000,-0.6467000
20240112,484,C,0.1550,0.1550,0.1550,0.1550,0,0,0.1123000,0.0446000,0.0000000,6.9428000,-0.0463000,0.5131000
20240112,484,P,14.9350,14.9350,14.9350,14.9350,0,0,0.1542000,-0.8907000,0.0000000,13.7788000,-0.0542000,-10.6697000
20240112,441,C,29.0250,29.0250,29.0250,29.0250,0,0,0.2502000,0.9475000,0.0000000,7.8961000,-0.1711000,10.2422000
20240112,441,P,0.1250,0.1250,0.1250,0.1250,0,0,0.2001000,-0.0218000,0.0000000,3.8386000,-0.0411000,-0.2553000
20240112,505,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1660000,0.0027000,0.0000000,0.6315000,-0.0060000,0.0320000
20240112,505,P,35.9300,35.9300,35.9300,35.9300,0,0,0.3010000,-0.9347000,0.0000000,9.3692000,-0.0866000,-11.6958000
20240112,473,C,2.0850,2.0850,2.0850,2.0850,0,0,0.1188000,0.3548000,0.0000000,27.4145000,-0.2052000,4.0524000
20240112,473,P,5.2550,5.2550,5.2550,5.2550,0,0,0.1121000,-0.6537000,0.0000000,27.1720000,-0.1232000,-7.6898000
20240112,430,C,39.9700,39.9700,39.9700,39.9700,0,0,0.3229000,0.9611000,0.0000000,6.1984000,-0.1718000,10.1299000
20240112,430,P,0.0750,0.0750,0.0750,0.0750,0,0,0.2475000,-0.0110000,0.0000000,2.1441000,-0.0287000,-0.1297000
20240112,462,C,9.0150,9.0150,9.0150,9.0150,0,0,0.1412000,0.7736000,0.0000000,22.1618000,-0.2261000,8.7252000
